"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"271",46,"Called Strike","S",1,"No","2013-04-13T03:27:30Z",91.8,85.1,2.22,10.57,-12.528,27.576,"FF",13,68,"0-2",0,2,6,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.752022625311756,0.680465540742562
"272",46,"Ball","B",0,"No","2013-04-13T03:27:57Z",92.2,85.7,0.97,11.7,-18.816,38.088,"FF",11,30,"0-0",0,0,6,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.811209057580803,0.697527462583471
"273",46,"Foul","S",1,"Yes","2013-04-13T03:29:01Z",92.4,85.3,2.69,12.99,-1.38,37.848,"FF",2,35,"0-1",0,1,6,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.746277907959092,0.678989318652477
"274",46,"Ball","B",0,"No","2013-04-13T03:29:23Z",74.6,70,-2.87,-10.34,1.32,1.056,"CU",14,12,"0-2",0,2,6,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.566955319240145,0.637324746741291
"275",46,"Ball","B",0,"No","2013-04-13T03:29:45Z",73.5,68.5,1.04,-8.99,18.312,25.308,"CU",14,15,"0-0",0,0,6,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.537537633174798,0.630901608656371
"276",46,"Called Strike","S",1,"No","2013-04-13T03:30:04Z",92.9,85.8,0.12,12.03,-10.116,29.724,"FF",13,45,"0-1",0,1,6,"bottom",3,"R","Strikeout","Paul Goldschmidt",0.773711959413106,0.68650184408785
"277",51,"Called Strike","S",1,"No","2013-04-13T03:40:23Z",92.8,85.6,4.71,10.98,-1.428,20.184,"FF",8,52,"2-1",2,1,7,"bottom",1,"L","Groundout","Miguel Montero",0.480572169711908,0.618826977940296
"278",51,"Foul Tip","S",1,"Yes","2013-04-13T03:40:39Z",92.1,84.6,3.29,11.77,-6.372,31.056,"FF",4,40,"2-1",2,1,7,"bottom",1,"L","Groundout","Miguel Montero",0.553880332858999,0.634526114372388
"279",51,"In play, out(s)","X",1,"Yes","2013-04-13T03:41:00Z",92.9,85.7,4.13,11.23,-12.924,26.556,"FF",13,52,"3-1",3,1,7,"bottom",1,"L","Groundout","Miguel Montero",0.559661245593679,0.63572344968721
"280",52,"Foul","S",1,"Yes","2013-04-13T03:41:43Z",92.3,84.7,1.44,10.16,9.216,37.248,"FF",12,74,"3-2",3,2,7,"bottom",2,"R","Strikeout","Alfredo Marte",0.6346600824995,0.652314631769235
"281",52,"Ball","B",0,"No","2013-04-13T03:42:10Z",85.9,79.9,7.74,8.56,-6.612,5.448,"CH",13,35,"3-2",3,2,7,"bottom",2,"R","Strikeout","Alfredo Marte",0.460915594042067,0.614291235856287
"282",52,"Foul","S",1,"Yes","2013-04-13T03:42:30Z",84.8,78.5,10.08,8.85,3.876,26.076,"CH",6,32,"0-0",0,0,7,"bottom",2,"R","Strikeout","Alfredo Marte",0.462671302224025,0.61458283722278
"283",52,"Called Strike","S",1,"No","2013-04-13T03:43:17Z",93.6,86.7,2.37,11.83,11.58,22.452,"FF",14,65,"1-1",1,1,7,"bottom",2,"R","Strikeout","Alfredo Marte",0.571977739952148,0.638653008808374
"284",53,"Called Strike","S",1,"No","2013-04-13T03:43:48Z",84.6,78.1,8.95,9.34,-2.568,27.792,"CH",5,49,"1-1",1,1,7,"bottom",3,"R","Strikeout","Josh Wilson",0.602628316267219,0.644726650511746
"285",53,"Foul Tip","S",1,"Yes","2013-04-13T03:44:01Z",91.9,84.5,1.52,11.58,7.764,31.644,"FF",6,45,"1-2",1,2,7,"bottom",3,"R","Strikeout","Josh Wilson",0.704174845479888,0.668455644820632
"286",53,"Swinging Strike","S",1,"Yes","2013-04-13T03:44:17Z",92.7,85.3,3.02,11.18,-2.988,45.804,"FF",11,47,"0-0",0,0,7,"bottom",3,"R","Strikeout","Josh Wilson",0.771360735779855,0.685746959320676
"287",59,"Ball","B",0,"No","2013-04-13T04:00:34Z",90.7,84.4,1.16,10.23,3.816,27.348,"FF",6,46,"2-1",2,1,8,"bottom",1,"R","Flyout","Cliff Pennington",0.523250643102619,0.628125400729386
"288",59,"In play, out(s)","X",1,"Yes","2013-04-13T04:00:47Z",90.8,83.7,1.31,11.45,-1.968,33.024,"FF",2,32,"2-2",2,2,8,"bottom",1,"R","Flyout","Cliff Pennington",0.561848123371364,0.636318520269924
"289",60,"Swinging Strike","S",1,"Yes","2013-04-13T04:01:33Z",91.4,84.8,1.49,11.76,-4.668,23.484,"FF",7,57,"3-2",3,2,8,"bottom",1,"L","Single","Jason Kubel",0.540446470338001,0.631748820553794
"290",60,"Foul","S",1,"Yes","2013-04-13T04:01:48Z",92.6,85.4,1.36,12.46,-5.28,38.064,"FF",1,48,"3-2",3,2,8,"bottom",1,"L","Single","Jason Kubel",0.605872936091495,0.645862160502379
"291",60,"Ball","B",0,"No","2013-04-13T04:02:09Z",92.6,85.2,2.87,11.73,-15.252,16.26,"FF",13,66,"0-0",0,0,8,"bottom",1,"L","Single","Jason Kubel",0.539693447379916,0.63148126153413
"292",60,"Ball","B",0,"No","2013-04-13T04:02:22Z",74,69.6,-0.82,-7.47,-10.5,1.752,"CU",13,38,"1-1",1,1,8,"bottom",1,"L","Single","Jason Kubel",0.394998021189276,0.599635334794068
"293",60,"In play, no out","X",0,"Yes","2013-04-13T04:02:45Z",91.8,84.7,1.64,9.99,-6.612,32.784,"FF",4,40,"2-1",2,1,8,"bottom",1,"L","Single","Jason Kubel",0.582286335631203,0.640703204347631
"294",61,"Ball","B",0,"No","2013-04-13T04:03:34Z",92.4,83.9,1.49,11.54,-2.112,50.82,"FF",11,41,"3-1",3,1,8,"bottom",1,"R","Single","A.J. Pollock",0.630331328265507,0.651218493785159
"295",61,"In play, no out","X",0,"Yes","2013-04-13T04:03:59Z",92.2,84.3,3.07,10.76,-4.764,44.16,"FF",11,52,"3-1",3,1,8,"bottom",1,"R","Single","A.J. Pollock",0.599415373689091,0.644350692837915
"296",62,"Called Strike","S",1,"No","2013-04-13T04:05:00Z",82.3,76.7,-3.54,1.12,-8.016,36.096,"SL",1,79,"0-0",0,0,8,"bottom",1,"L","Walk","Gerardo Parra",0.605369559523781,0.645707051138597
"297",62,"Ball","B",0,"No","2013-04-13T04:05:22Z",93.1,85.3,0.79,10.32,-22.332,30,"FF",11,17,"1-1",1,1,8,"bottom",1,"L","Walk","Gerardo Parra",0.64525332814479,0.654521635461102
"298",62,"Ball","B",0,"No","2013-04-13T04:06:33Z",82.7,76.6,-2.12,0.26,-1.068,47.724,"SL",11,14,"2-1",2,1,8,"bottom",1,"L","Walk","Gerardo Parra",0.606015388557151,0.645819584465586
"299",62,"Foul","S",1,"Yes","2013-04-13T04:06:59Z",92.8,85.3,1.33,10.75,-10.032,28.824,"FF",11,46,"2-1",2,1,8,"bottom",1,"L","Walk","Gerardo Parra",0.588112169244219,0.641974882199093
"300",62,"Ball","B",0,"No","2013-04-13T04:07:34Z",93.3,85.9,0.74,11.62,-20.112,28.308,"FF",13,21,"2-2",2,2,8,"bottom",1,"L","Walk","Gerardo Parra",0.63545515729426,0.652354730587839
"301",62,"Foul","S",1,"Yes","2013-04-13T04:08:01Z",93.9,86.9,1.7,11.78,-1.128,28.692,"FF",5,22,"3-2",3,2,8,"bottom",1,"L","Walk","Gerardo Parra",0.559842818929632,0.635967309565763
"302",62,"Ball In Dirt","B",0,"No","2013-04-13T04:08:33Z",93.8,87.4,1.05,11.74,-12.528,8.424,"FF",13,48,"0-0",0,0,8,"bottom",1,"L","Walk","Gerardo Parra",0.535963967444171,0.630843678153322
"303",1,"Called Strike","S",1,"No","2013-04-18T02:09:21Z",92.1,84.1,-1.13,13.29,-1.296,29.664,"FF",5,42,"0-0",0,0,1,"top",1,"R","Groundout","Chris Denorfia",0.578339131391576,0.639985328303194
"304",1,"Swinging Strike","S",1,"Yes","2013-04-18T02:09:33Z",87.2,80.1,-4.82,6.39,0.588,16.236,"SL",14,34,"0-1",0,1,1,"top",1,"R","Groundout","Chris Denorfia",0.533588019916684,0.63045882859447
"305",1,"Ball","B",0,"No","2013-04-18T02:09:52Z",93.8,85.7,0.95,14.34,29.88,10.572,"FF",14,22,"0-2",0,2,1,"top",1,"R","Groundout","Chris Denorfia",0.367199266572118,0.593784712454049
"306",1,"In play, out(s)","X",1,"Yes","2013-04-18T02:10:12Z",73.8,67.8,-5.45,-6.46,8.364,38.268,"CU",3,47,"1-2",1,2,1,"top",1,"R","Groundout","Chris Denorfia",0.508378760690609,0.624788752695025
"307",2,"Ball","B",0,"No","2013-04-18T02:10:49Z",93.1,85.1,-0.54,13.29,3.624,41.916,"FF",12,64,"0-0",0,0,1,"top",2,"R","Pop Out","Everth Cabrera",0.695481839832452,0.666396237615016
"308",2,"Foul","S",1,"Yes","2013-04-18T02:11:04Z",93.6,85.7,-0.81,12.94,-4.284,32.496,"FF",1,39,"1-1",1,1,1,"top",2,"R","Pop Out","Everth Cabrera",0.69677584121751,0.666693868518369
"309",2,"In play, out(s)","X",1,"Yes","2013-04-18T02:11:33Z",93.4,84.7,-1.34,11.3,-5.58,40.908,"FF",11,54,"1-1",1,1,1,"top",2,"R","Pop Out","Everth Cabrera",0.727992460173136,0.674364189991904
"310",3,"In play, out(s)","X",1,"Yes","2013-04-18T02:12:05Z",93.1,85,1.92,14.3,-1.968,22.896,"FF",8,50,"2-1",2,1,1,"top",3,"R","Groundout","Chase Headley",0.706276311035473,0.668913522317861
"311",9,"Called Strike","S",1,"No","2013-04-18T02:25:32Z",91.4,83.6,-0.36,14.22,-3.636,32.532,"FF",4,49,"0-1",0,1,2,"top",1,"R","Flyout","Jesus Guzman",0.585833354977801,0.641542081114818
"312",9,"Ball","B",0,"No","2013-04-18T02:25:46Z",71.7,65.8,-5.17,-9.85,-13.356,43.872,"CU",11,57,"1-1",1,1,2,"top",1,"R","Flyout","Jesus Guzman",0.598220593876774,0.643884063297761
"313",9,"Ball","B",0,"No","2013-04-18T02:26:01Z",92.3,84.4,0.37,13.13,-12.444,17.328,"FF",13,64,"1-2",1,2,2,"top",1,"R","Flyout","Jesus Guzman",0.557502735046672,0.635393340782381
"314",9,"In play, out(s)","X",1,"Yes","2013-04-18T02:26:19Z",92.8,84.7,1.2,14.11,-5.808,40.428,"FF",1,48,"1-2",1,2,2,"top",1,"R","Flyout","Jesus Guzman",0.613890482458049,0.647602535824392
"315",10,"Ball","B",0,"No","2013-04-18T02:26:54Z",87.6,79.9,-2.68,8.68,-0.984,48.9,"SL",11,48,"0-0",0,0,2,"top",2,"L","Strikeout","Yonder Alonso",0.723973207112755,0.673300930248048
"316",10,"Foul","S",1,"Yes","2013-04-18T02:27:08Z",88.4,80.6,-3.39,8.12,-4.8,24.876,"SL",7,33,"0-1",0,1,2,"top",2,"L","Strikeout","Yonder Alonso",0.667114713564551,0.659690993434553
"317",10,"Ball","B",0,"No","2013-04-18T02:27:30Z",91.8,83.3,-1.37,13.19,10.968,47.004,"FF",12,47,"0-0",0,0,2,"top",2,"L","Strikeout","Yonder Alonso",0.685284563049426,0.663996577527977
"318",10,"Foul","S",1,"Yes","2013-04-18T02:27:44Z",86,78.6,-3.24,7.45,2.256,27.6,"SL",5,21,"1-1",1,1,2,"top",2,"L","Strikeout","Yonder Alonso",0.636441292742022,0.652708704510202
"319",10,"Ball","B",0,"No","2013-04-18T02:28:09Z",92.7,84,1.84,10.14,-1.956,63.936,"FF",11,22,"2-1",2,1,2,"top",2,"L","Strikeout","Yonder Alonso",0.753792442914987,0.68092985755328
"320",10,"Foul","S",1,"Yes","2013-04-18T02:28:27Z",92.1,84.1,1.19,12.42,0.24,39.504,"FF",2,36,"3-1",3,1,2,"top",2,"L","Strikeout","Yonder Alonso",0.674063807019984,0.661225917323187
"321",10,"Swinging Strike","S",1,"Yes","2013-04-18T02:28:48Z",92.6,84.5,0.7,12.71,-7.44,43.824,"FF",11,59,"3-1",3,1,2,"top",2,"L","Strikeout","Yonder Alonso",0.722041927281927,0.672766639640086
"322",11,"In play, out(s)","X",1,"Yes","2013-04-18T02:29:26Z",92.6,83.9,0.34,13.14,-1.824,33.6,"FF",2,50,"3-2",3,2,2,"top",3,"R","Flyout","Jedd Gyorko",0.748834351895602,0.679720568604386
"323",16,"Foul","S",1,"Yes","2013-04-18T02:42:52Z",92.6,84.1,1.81,13.9,-7.164,39.012,"FF",1,67,"2-2",2,2,3,"top",1,"R","Groundout","Kyle Blanks",0.602275038096978,0.645010642082776
"324",16,"In play, out(s)","X",1,"Yes","2013-04-18T02:43:28Z",93.3,84.7,-1.5,13.68,-7.452,30.252,"FF",4,41,"0-0",0,0,3,"top",1,"R","Groundout","Kyle Blanks",0.612931071724067,0.647501442662347
"325",17,"Ball","B",0,"No","2013-04-18T02:44:10Z",91.7,83.7,0.49,14.46,13.764,44.028,"FF",12,83,"1-1",1,1,3,"top",2,"R","Strikeout","Nick Hundley",0.646987162450067,0.655116758496045
"326",17,"Ball","B",0,"No","2013-04-18T02:44:25Z",86.8,79.4,8.55,14.03,-0.012,-6.696,"CH",13,22,"1-1",1,1,3,"top",2,"R","Strikeout","Nick Hundley",0.374799567957956,0.594922652380897
"327",17,"Ball","B",0,"No","2013-04-18T02:44:47Z",93.4,85.2,1.04,13.07,-13.248,21.204,"FF",13,63,"2-1",2,1,3,"top",2,"R","Strikeout","Nick Hundley",0.665558427230708,0.65922565916757
"328",17,"Called Strike","S",1,"No","2013-04-18T02:45:02Z",92.6,84.6,-0.97,12.22,-6.624,35.976,"FF",1,47,"2-2",2,2,3,"top",2,"R","Strikeout","Nick Hundley",0.711116074906357,0.670137245332565
"329",17,"Called Strike","S",1,"No","2013-04-18T02:45:18Z",92.3,84.8,-1.91,11.2,6.852,35.916,"FF",3,48,"0-0",0,0,3,"top",2,"R","Strikeout","Nick Hundley",0.676262937385062,0.661924350666344
"330",17,"Called Strike","S",1,"No","2013-04-18T02:45:42Z",86.2,79.6,-3.31,6.92,7.176,31.764,"SL",6,36,"0-1",0,1,3,"top",2,"R","Strikeout","Nick Hundley",0.641295360388182,0.653852168657627
"331",18,"Ball","B",0,"No","2013-04-18T02:46:10Z",93.8,85.2,0.19,14.75,0.96,17.244,"FF",14,57,"1-1",1,1,3,"top",2,"R","Single","Tyson Ross",0.6081136741725,0.64647919869338
"332",18,"Called Strike","S",1,"No","2013-04-18T02:46:23Z",93.3,84.8,-1.17,15.65,7.86,32.088,"FF",6,43,"2-1",2,1,3,"top",2,"R","Single","Tyson Ross",0.650817363204644,0.656054340555473
"333",18,"Called Strike","S",1,"No","2013-04-18T02:46:39Z",93.1,84.9,-0.1,14.1,-0.168,22.944,"FF",8,34,"0-0",0,0,3,"top",2,"R","Single","Tyson Ross",0.635152867977209,0.652448193436248
"334",18,"Foul","S",1,"Yes","2013-04-18T02:46:54Z",74.2,67.8,-4.02,-6.59,9.636,26.496,"CU",14,41,"1-1",1,1,3,"top",2,"R","Single","Tyson Ross",0.536269628571753,0.630740323429019
"335",18,"Ball","B",0,"No","2013-04-18T02:47:15Z",94,86.6,-1.05,12.95,-14.88,18.264,"FF",13,63,"0-0",0,0,3,"top",2,"R","Single","Tyson Ross",0.692357985902679,0.665618379984682
"336",18,"Foul","S",1,"Yes","2013-04-18T02:47:31Z",93.8,85.7,0.06,11.49,-6.132,20.34,"FF",7,51,"1-1",1,1,3,"top",2,"R","Single","Tyson Ross",0.651022386616984,0.656000038380399
"337",18,"In play, no out","X",0,"Yes","2013-04-18T02:47:57Z",92.8,85.1,1.62,13.98,-0.24,31.5,"FF",5,21,"2-1",2,1,3,"top",2,"R","Single","Tyson Ross",0.648856233499977,0.655456219942861
"338",19,"Called Strike","S",1,"No","2013-04-18T02:50:05Z",85.3,78.8,-5.06,4.25,0.912,40.968,"SL",12,67,"0-0",0,0,3,"top",3,"R","Strikeout","Chris Denorfia",0.782981229848902,0.689215175753847
"339",19,"Swinging Strike","S",1,"Yes","2013-04-18T02:50:25Z",85.2,78.8,-5.46,2.54,-5.412,12.72,"SL",13,28,"0-1",0,1,3,"top",3,"R","Strikeout","Chris Denorfia",0.721209802932919,0.672721000559069
"340",19,"Foul","S",1,"Yes","2013-04-18T02:50:49Z",84.8,78.3,-5.32,2.73,-4.956,39.24,"SL",1,43,"1-1",1,1,3,"top",3,"R","Strikeout","Chris Denorfia",0.793686486139391,0.692309782207567
"341",19,"Ball","B",0,"No","2013-04-18T02:51:15Z",92.8,85.1,2.15,15.73,17.592,19.692,"FF",14,30,"2-1",2,1,3,"top",3,"R","Strikeout","Chris Denorfia",0.623614021266743,0.649934382018378
"342",19,"Ball","B",0,"No","2013-04-18T02:51:54Z",93,85.4,-1.88,13.35,-6.816,11.688,"FF",13,39,"0-0",0,0,3,"top",3,"R","Strikeout","Chris Denorfia",0.7258990123327,0.673918184457897
"343",19,"Foul","S",1,"Yes","2013-04-18T02:52:19Z",85.8,78.6,-4.83,4.24,2.88,22.512,"SL",9,31,"1-1",1,1,3,"top",3,"R","Strikeout","Chris Denorfia",0.718736973970365,0.672114797724566
"344",19,"Called Strike","S",1,"No","2013-04-18T02:52:48Z",93.2,85.5,2.21,13.1,-7.176,31.536,"FF",1,44,"1-1",1,1,3,"top",3,"R","Strikeout","Chris Denorfia",0.750204127556331,0.680020908554683
"345",26,"Foul","S",1,"Yes","2013-04-18T03:11:04Z",91.7,83.2,2.4,14.48,-8.22,38.1,"FF",11,76,"2-1",2,1,4,"top",0,"R","Home Run","Everth Cabrera",0.492528703993555,0.621345952171681
"346",26,"Ball","B",0,"No","2013-04-18T03:11:40Z",91.7,83.4,1.21,14.55,-4.02,49.752,"FF",11,31,"0-0",0,0,4,"top",0,"R","Home Run","Everth Cabrera",0.538555459958888,0.631270925469629
"347",26,"Ball","B",0,"No","2013-04-18T03:11:57Z",82.8,76.4,-3.39,3.34,-3.396,57.624,"SL",11,22,"0-1",0,1,4,"top",0,"R","Home Run","Everth Cabrera",0.572448103781348,0.63853754608904
"348",26,"In play, run(s)","X",0,"Yes","2013-04-18T03:12:21Z",92.1,83.9,-1.05,13.41,-6.708,32.556,"FF",1,44,"1-1",1,1,4,"top",0,"R","Home Run","Everth Cabrera",0.511872500516721,0.625672623162196
"349",27,"Ball","B",0,"No","2013-04-18T03:13:06Z",91.3,83.2,-0.81,14.84,0.912,46.476,"FF",12,38,"2-1",2,1,4,"top",0,"R","Walk","Chase Headley",0.529156470256103,0.629374622647143
"350",27,"Called Strike","S",1,"No","2013-04-18T03:13:20Z",83.8,77,-3.89,2.68,-0.744,39.468,"SL",11,34,"3-1",3,1,4,"top",0,"R","Walk","Chase Headley",0.500071153816242,0.62310738282958
"351",27,"Called Strike","S",1,"No","2013-04-18T03:13:34Z",92.9,85,0.37,14.62,-7.032,26.616,"FF",4,41,"0-0",0,0,4,"top",0,"R","Walk","Chase Headley",0.479933920638765,0.618787429243895
"352",27,"Ball","B",0,"No","2013-04-18T03:13:50Z",92,83.6,1.26,13.49,18.18,56.124,"FF",12,25,"0-1",0,1,4,"top",0,"R","Walk","Chase Headley",0.476368649574491,0.61807423505594
"353",27,"Foul","S",1,"Yes","2013-04-18T03:14:08Z",85.6,78.5,-3.87,6.33,11.064,27.588,"SL",14,45,"0-0",0,0,4,"top",0,"R","Walk","Chase Headley",0.416770155147218,0.605039145062
"354",27,"Foul","S",1,"Yes","2013-04-18T03:14:30Z",74.9,68.4,-3.37,-6.98,6.96,17.544,"CU",14,45,"1-1",1,1,4,"top",0,"R","Walk","Chase Headley",0.32014324368565,0.581747674269061
"355",27,"Ball","B",0,"No","2013-04-18T03:14:52Z",92.5,83.9,-0.27,12.37,-7.668,57.876,"FF",11,37,"2-1",2,1,4,"top",0,"R","Walk","Chase Headley",0.606076853834155,0.64587443539888
"356",27,"Foul","S",1,"Yes","2013-04-18T03:15:08Z",92.3,84.3,1.01,13.92,-2.604,23.004,"FF",8,36,"3-1",3,1,4,"top",0,"R","Walk","Chase Headley",0.435078121500646,0.608985805621937
"357",27,"Foul","S",1,"Yes","2013-04-18T03:15:31Z",93.3,85.8,-0.84,14.03,-12.204,38.46,"FF",11,62,"3-1",3,1,4,"top",0,"R","Walk","Chase Headley",0.568467177937627,0.637790234049284
"358",27,"Ball","B",0,"No","2013-04-18T03:16:18Z",85.1,78.2,-3.02,6.73,14.244,43.62,"SL",12,41,"0-0",0,0,4,"top",0,"R","Walk","Chase Headley",0.455066597714868,0.613469090828395
"359",28,"Foul","S",1,"Yes","2013-04-18T03:16:54Z",91.4,83.4,-0.32,14.05,-9.348,37.032,"FF",11,70,"0-1",0,1,4,"top",0,"R","Single","Jesus Guzman",0.527692656142425,0.628990857384701
"360",28,"In play, no out","X",0,"Yes","2013-04-18T03:17:42Z",92.6,84.8,1.16,13.85,-14.328,32.592,"FF",11,49,"0-2",0,2,4,"top",0,"R","Single","Jesus Guzman",0.521844145888296,0.627689185496521
"361",29,"Ball","B",0,"No","2013-04-18T03:18:34Z",92.4,84.3,1.2,13.73,-16.776,37.752,"FF",11,50,"1-2",1,2,4,"top",0,"L","Walk","Yonder Alonso",0.548032225438289,0.633254315813609
"362",29,"Ball","B",0,"No","2013-04-18T03:18:56Z",84.1,77.4,-4.94,6.56,14.64,32.664,"SL",12,49,"1-2",1,2,4,"top",0,"L","Walk","Yonder Alonso",0.427678422724036,0.607509715732945
"363",29,"Foul","S",1,"Yes","2013-04-18T03:19:48Z",92.3,84,-0.79,14.28,3.852,42.324,"FF",12,48,"1-2",1,2,4,"top",0,"L","Walk","Yonder Alonso",0.506410643234904,0.624552680476197
"364",29,"Ball","B",0,"No","2013-04-18T03:20:14Z",92.5,85.3,0.34,14.72,3.396,22.008,"FF",9,40,"0-0",0,0,4,"top",0,"L","Walk","Yonder Alonso",0.42295567491912,0.606387925780262
"365",29,"Ball","B",0,"No","2013-04-18T03:20:37Z",93.6,85.5,-1.36,14.09,-9.36,26.16,"FF",13,48,"0-1",0,1,4,"top",0,"L","Walk","Yonder Alonso",0.512374464300298,0.625825806687907
"366",30,"Called Strike","S",1,"No","2013-04-18T03:21:49Z",92.9,84.9,0.74,15.71,-1.584,30.024,"FF",2,46,"0-0",0,0,4,"top",2,"R","Grounded Into DP","Jedd Gyorko",0.656848730329182,0.657295819181479
"367",30,"Ball In Dirt","B",0,"No","2013-04-18T03:22:09Z",75.4,69.4,-3.5,-5.63,0.708,8.196,"CU",14,10,"0-1",0,1,4,"top",2,"R","Grounded Into DP","Jedd Gyorko",0.503918936071167,0.623801769291672
"368",30,"In play, run(s)","X",0,"Yes","2013-04-18T03:22:37Z",91.9,83.8,-0.3,14.24,-5.832,28.272,"FF",4,33,"1-1",1,1,4,"top",2,"R","Grounded Into DP","Jedd Gyorko",0.669952184008491,0.660296700425334
"369",31,"Ball","B",0,"No","2013-04-18T03:23:21Z",92.9,84.5,-0.66,13.39,-21.024,26.268,"FF",13,42,"1-2",1,2,4,"top",2,"R","Single","Kyle Blanks",0.722504834077024,0.672871124059532
"370",31,"Ball","B",0,"No","2013-04-18T03:23:42Z",87.1,80.1,-4.35,7.23,-0.84,15.72,"SL",13,34,"2-2",2,2,4,"top",2,"R","Single","Kyle Blanks",0.626563775269017,0.650585289755927
"371",31,"In play, run(s)","X",0,"Yes","2013-04-18T03:24:04Z",92.9,84.5,1.41,12.48,-4.38,28.68,"FF",4,32,"0-0",0,0,4,"top",2,"R","Single","Kyle Blanks",0.65195250496103,0.656128128860348
"372",32,"Swinging Strike (Blocked)","S",1,"Yes","2013-04-18T03:24:46Z",85.9,78.3,-4.26,6.26,5.532,13.764,"SL",14,79,"1-1",1,1,4,"top",2,"R","Intent Walk","Nick Hundley",0.581012894559898,0.640620387552662
"373",32,"Ball","B",0,"No","2013-04-18T03:25:13Z",86.5,78.8,-3.83,8.8,9.876,8.484,"SL",14,41,"2-1",2,1,4,"top",2,"R","Intent Walk","Nick Hundley",0.541468502050145,0.632159529303019
"374",33,"Called Strike","S",1,"No","2013-04-18T03:26:33Z",92.5,84.3,1.52,14.06,-4.872,40.032,"FF",1,57,"0-2",0,2,4,"top",3,"R","Bunt Groundout","Tyson Ross",0.768166324835505,0.684886493835777
"375",33,"In play, out(s)","X",1,"Yes","2013-04-18T03:26:51Z",91.4,83.1,-0.76,14.42,-4.464,35.616,"FF",1,39,"0-0",0,0,4,"top",3,"R","Bunt Groundout","Tyson Ross",0.768105921930435,0.684934181333965
"376",37,"Foul","S",1,"Yes","2013-04-18T03:37:08Z",84.6,77.1,-5.07,5.73,-0.696,29.844,"SL",5,48,"0-0",0,0,5,"top",0,"R","Home Run","Chris Denorfia",0.476544122627268,0.618106698425074
"377",37,"Ball","B",0,"No","2013-04-18T03:37:28Z",72.4,66.1,-3.83,-5.28,1.812,6.576,"CU",14,12,"0-1",0,1,5,"top",0,"R","Home Run","Chris Denorfia",0.290735020566566,0.573954666487497
"378",37,"Swinging Strike","S",1,"Yes","2013-04-18T03:37:46Z",85.3,77.2,-3.68,8.58,1.548,17.7,"SL",14,33,"1-1",1,1,5,"top",0,"R","Home Run","Chris Denorfia",0.403660000819785,0.60198233195417
"379",37,"Ball","B",0,"No","2013-04-18T03:38:03Z",74.2,68.2,-4.78,-6.04,-4.008,-8.04,"CU",13,19,"1-2",1,2,5,"top",0,"R","Home Run","Chris Denorfia",0.283961166297741,0.572184088420153
"380",37,"In play, run(s)","X",0,"Yes","2013-04-18T03:38:25Z",84,76.5,-6.09,6.59,-4.236,32.772,"SL",1,30,"0-0",0,0,5,"top",0,"R","Home Run","Chris Denorfia",0.510575748298928,0.625421062273975
"381",38,"Ball","B",0,"No","2013-04-18T03:39:08Z",92.7,83.9,0.21,16.63,-5.448,17.496,"FF",13,69,"1-1",1,1,5,"top",0,"R","Walk","Everth Cabrera",0.431321637493738,0.608163838187122
"382",38,"Ball","B",0,"No","2013-04-18T03:39:22Z",84.2,76.7,6,12.26,-9.804,12.924,"CH",13,63,"1-1",1,1,5,"top",0,"R","Walk","Everth Cabrera",0.314951376476657,0.580135780050493
"383",38,"Ball","B",0,"No","2013-04-18T03:39:41Z",92.5,84.5,-0.46,13.34,-17.736,29.88,"FF",11,24,"2-1",2,1,5,"top",0,"R","Walk","Everth Cabrera",0.542240932122585,0.632090980649232
"384",38,"Ball","B",0,"No","2013-04-18T03:39:59Z",91.7,83.5,-0.9,13.7,-9.492,38.34,"FF",11,64,"0-0",0,0,5,"top",0,"R","Walk","Everth Cabrera",0.541329430150571,0.631931228667667
"385",39,"Foul","S",1,"Yes","2013-04-18T03:40:33Z",93.2,84,1.06,13.79,-1.5,33.936,"FF",2,46,"0-1",0,1,5,"top",1,"R","Strikeout","Chase Headley",0.568800344091717,0.637832518496516
"386",39,"Foul","S",1,"Yes","2013-04-18T03:41:01Z",92.9,84.9,0.15,13.85,-11.868,42.3,"FF",11,68,"1-1",1,1,5,"top",1,"R","Strikeout","Chase Headley",0.656607056283618,0.657164847391364
"387",39,"Swinging Strike","S",1,"Yes","2013-04-18T03:42:03Z",92.3,84.1,-0.09,13.83,-10.716,43.26,"FF",11,68,"1-2",1,2,5,"top",1,"R","Strikeout","Chase Headley",0.653287928766901,0.656403873156816
"388",40,"Ball","B",0,"No","2013-04-18T03:42:39Z",91.9,83.3,0.12,15.09,9.24,48.66,"FF",12,62,"2-2",2,2,5,"top",2,"R","Flyout","Jesus Guzman",0.681127174914551,0.662945805460416
"389",40,"Ball","B",0,"No","2013-04-18T03:43:16Z",83.4,75.6,-4.31,5.8,-0.804,50.1,"SL",11,15,"0-0",0,0,5,"top",2,"R","Flyout","Jesus Guzman",0.718005203927543,0.671763625655563
